Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
52,Emery,Finance_and_insurance_(52),47,46,48,50,48,49,47,44,45,47,49,52,47,49,53,51,49,53,54,52,47,50,55,53,51,51,51,53,51,53,53,58,53,56,61,60,57,59,65,62,58,56,58,59,50,47,47,48,46,44,47,47,46,44,44,43,44,41,44,46,40,44,40,46,39,40,43,43
53,Emery,Real_estate_and_rental_and_leasing_(53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,11,11,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Emery,Professional_and_technical_services_(54),134,131,119,125,129,133,119,125,120,130,122,126,53,57,49,51,57,55,58,53,50,57,56,56,58,60,60,58,57,63,63,62,67,69,68,69,73,76,71,65,165,193,105,289,176,184,73,315,71,71,74,69,68,68,72,66,61,68,70,66,67,66,74,73,64,70,75,78
55,Emery,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Emery,Administrative_and_waste_services_(56),40,43,51,39,51,58,56,34,43,38,31,28,22,27,24,22,23,25,23,21,18,22,23,20,58,62,86,95,87,123,110,119,,,,,23,25,23,31,35,23,36,36,23,20,18,22,19,25,24,18,19,21,19,24,29,29,25,27,,,,,12,10,11,10
61,Emery,Educational_services_(61),331,318,282,313,312,311,274,299,251,267,251,272,376,352,197,368,374,347,320,353,360,343,317,345,354,337,323,350,362,350,292,356,368,354,335,359,369,359,346,356,370,360,346,378,388,372,351,383,391,381,349,387,425,405,375,425,417,406,374,421,415,410,359,413,392,390,380,404
62,Emery,Health_care_and_social_assistance_(62),201,199,194,189,204,202,203,203,213,211,198,217,227,226,225,234,210,213,203,202,191,186,181,182,186,193,185,188,188,202,222,223,226,217,226,239,229,216,209,213,220,214,213,211,219,222,210,206,187,187,192,201,200,205,198,195,183,181,176,184,186,177,178,154,156,162,155,153
71,Emery,"Arts,_entertainment,_and_recreation_(71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Emery,Accommodation_and_food_services_(72),101,123,136,127,117,151,171,133,127,159,164,142,139,199,182,155,246,300,313,266,236,305,327,269,244,306,294,268,227,280,294,253,239,314,314,287,244,281,281,253,219,273,272,257,226,259,266,238,219,272,283,242,221,275,281,253,227,278,296,249,222,299,304,263,250,301,301,258
81,Emery,"Other_services,_except_public_administration_(81)",138,144,146,145,148,149,151,143,156,177,174,165,160,171,171,157,162,148,151,147,149,159,162,157,156,152,159,154,182,158,159,155,140,134,124,126,130,134,144,140,133,138,137,136,155,136,139,151,146,136,134,139,147,133,131,147,144,129,121,126,120,121,131,131,127,122,121,153
92,Emery,Public_administration_(92),270,304,316,277,268,316,335,297,284,322,347,295,298,322,340,300,296,330,347,310,286,329,334,305,284,328,342,299,287,314,317,304,286,319,336,301,286,332,345,311,299,334,338,308,288,318,326,302,277,316,319,305,283,319,331,311,285,318,324,312,287,314,316,297,275,301,316,302
99,Emery,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,,Garfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garfield,Total_Nonfarm_Employment,1691,2417,2597,1991,1672,2394,2585,1910,1569,2279,2525,1970,1573,2312,2467,1948,1678,2346,2601,2076,1779,2428,2681,2059,1819,2458,2630,2127,1852,2550,2694,2269,1899,2654,2881,2274,1860,2529,2610,2024,1816,2662,2812,2191,1787,2599,2802,2075,1743,2561,2785,2066,1773,2477,2656,2036,1688,2466,2602,2034,1756,2506,2635,2050,1748,2564,2676,2208
11,Garfield,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49,51,54,52,58,60,58
21,Garfield,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Garfield,Utilities_(22),28,28,28,28,27,29,29,29,29,28,30,29,24,24,23,21,24,24,25,26,25,26,30,29,30,34,31,31,33,34,34,34,31,35,34,33,29,31,31,31,28,27,29,27,26,27,30,28,27,30,28,30,27,32,33,31,28,29,31,28,26,26,27,25,25,25,23,25
23,Garfield,Construction_(23),72,96,116,98,93,102,107,107,82,95,84,104,70,89,97,91,85,108,123,127,83,103,106,99,90,105,122,115,98,114,117,118,78,95,93,82,69,71,76,78,60,89,90,120,68,66,58,65,69,71,67,66,59,72,75,62,56,67,81,79,69,72,63,62,59,65,69,71
31,Garfield,Manufacturing_(31),142,141,149,131,113,120,144,135,75,55,84,113,90,88,97,111,114,118,115,105,80,79,90,101,97,93,102,101,90,93,97,99,82,85,83,71,36,45,48,46,32,42,39,36,33,39,44,43,40,41,41,40,43,43,43,39,36,38,42,47,46,46,49,53,54,57,56,56
42,Garfield,Wholesale_trade_(42),,,,,,,,,,,,,19,20,19,20,21,22,28,27,25,26,30,28,27,25,25,23,24,29,31,31,32,41,40,41,33,36,37,38,32,37,41,44,38,37,42,40,20,20,20,21,19,15,15,14,,,,,,,,,9,8,9,9
44,Garfield,Retail_trade_(44),157,174,192,151,133,175,199,153,115,167,203,149,121,177,190,158,139,180,193,161,144,194,197,162,137,180,183,149,140,186,187,159,135,181,207,173,144,189,193,148,127,159,175,146,124,180,203,172,153,218,234,209,156,216,235,196,152,219,241,175,157,194,221,176,155,242,230,183
48,Garfield,Transportation_and_warehousing_(48),25,25,27,23,19,22,22,23,18,22,29,24,20,24,24,24,24,26,27,26,23,27,29,27,29,32,40,33,28,33,30,30,25,29,27,27,23,19,21,20,21,39,50,27,23,41,49,29,22,38,52,30,25,44,55,32,25,44,54,34,42,64,70,32,30,38,63,51
51,Garfield,Information_(51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,132,129,130,130,133,137,136,136,128,131,134,137,130,127,119,,,,,86,97,93,80,84,91,95,86,86,91,106,90,94,106,121,111,112,118,120,109
52,Garfield,Finance_and_insurance_(52),21,20,21,20,19,19,19,19,19,20,22,23,23,23,24,23,25,26,26,26,23,25,23,22,24,24,24,23,24,24,24,25,25,25,25,25,25,25,24,24,23,24,23,23,22,22,22,21,21,22,22,22,21,23,22,24,22,21,21,24,22,22,22,24,21,21,20,23
53,Garfield,Real_estate_and_rental_and_leasing_(53),,,,,,,,,,,,,,,,,,,,,9,12,8,9,8,12,12,10,8,10,13,3,7,8,10,6,4,4,5,4,,,,,8,6,5,4,,,,,,,,,5,4,5,6,4,4,5,6,5,5,4,5
54,Garfield,Professional_and_technical_services_(54),10,10,13,20,16,10,8,8,12,10,7,10,10,14,14,8,5,6,8,8,8,7,7,8,9,10,8,13,13,13,13,14,11,11,12,12,12,13,13,15,13,15,13,12,12,14,13,12,8,12,11,11,10,11,10,12,10,10,11,12,17,13,11,13,15,10,9,9
55,Garfield,Management_of_companies_and_enterprises_(55),,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0
56,Garfield,Administrative_and_waste_services_(56),,,,,,,,,6,8,10,8,5,7,7,6,5,5,5,4,5,5,6,7,10,11,11,7,4,5,9,9,6,7,6,8,6,8,9,7,6,7,8,9,7,8,9,9,7,9,12,11,10,15,14,11,11,13,13,15,15,13,15,18,23,21,19,17
61,Garfield,Educational_services_(61),235,217,192,234,254,232,206,249,233,210,178,223,222,222,173,237,233,216,198,237,237,226,194,253,251,231,205,250,256,236,206,264,265,250,222,277,272,249,207,255,262,240,206,242,224,221,190,217,211,203,186,212,216,206,159,209,211,204,116,210,198,203,102,134,130,205,109,198
62,Garfield,Health_care_and_social_assistance_(62),137,141,139,138,140,142,142,148,154,137,143,148,154,156,154,154,152,157,168,179,180,183,183,183,186,186,196,204,207,219,239,249,262,290,290,263,260,252,240,246,255,253,244,251,269,232,229,230,226,223,224,230,252,251,252,255,240,232,227,226,227,225,228,238,238,246,241,260
71,Garfield,"Arts,_entertainment,_and_recreation_(71)",48,102,127,78,48,95,121,89,91,164,194,140,81,148,181,104,74,148,165,99,79,121,142,102,82,137,171,112,89,151,168,114,93,144,182,118,94,147,169,109,89,153,169,115,92,161,167,113,88,140,154,107,75,130,140,102,72,127,135,90,69,122,136,89,,,,
72,Garfield,Accommodation_and_food_services_(72),430,1043,1141,654,416,1022,1114,542,337,913,1053,561,338,886,987,568,385,867,1055,622,467,964,1184,613,436,939,1037,626,425,964,1067,695,460,1024,1193,727,455,994,1083,585,456,1120,1255,718,477,1143,1330,698,492,1129,1317,702,502,1026,1190,678,469,1064,1182,712,491,1085,1250,782,557,1123,1305,870
81,Garfield,"Other_services,_except_public_administration_(81)",23,19,19,18,17,19,20,16,27,30,30,28,25,33,34,30,25,29,29,25,22,26,28,25,24,27,28,27,24,27,30,23,10,14,16,13,12,16,16,14,14,22,22,17,12,20,20,18,13,14,14,12,13,17,18,14,13,12,10,12,13,16,16,14,14,15,19,15
92,Garfield,Public_administration_(92),244,267,286,259,240,272,302,262,243,289,322,268,240,273,307,260,238,280,301,265,241,275,292,260,241,271,296,262,246,265,286,260,238,275,296,255,243,292,298,261,250,293,307,269,247,283,298,269,246,283,299,271,249,272,288,258,237,262,284,258,246,273,278,252,235,266,282,238
99,Garfield,Unclassified_(99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0
19,,Grand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand,Total_Nonfarm_Employment,3508,4527,4655,3976,3559,4593,4709,4010,3574,4677,4656,3980,3647,4708,4679,3992,3470,4595,4600,3990,3699,4726,4903,4274,3764,4901,4971,4252,4015,5061,5079,4483,4067,5070,5186,4403,3912,4960,4965,4226,3788,4950,4987,4251,3847,5069,5141,4408,4073,5360,5316,4547,4175,5342,5389,4653,4299,5552,5548,4895,4498,5699,5761,5064,4655,5903,5922,5125
11,Grand,"Agriculture,_forestry,_fishing_and_hunting_(11)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Grand,Mining_(21),71,71,77,79,76,75,95,118,64,69,71,99,69,88,74,77,72,82,82,86,82,91,113,105,95,117,126,115,111,113,132,134,136,145,147,148,143,144,143,126,110,110,102,103,106,110,120,126,125,132,132,120,102,105,110,106,110,109,122,128,101,87,85,85,87,95,92,89
22,Grand,Utilities_(22),37,37,36,35,36,37,38,37,34,36,35,37,35,36,33,35,35,33,36,36,36,33,35,37,35,35,36,35,33,33,34,34,35,41,43,44,36,35,37,37,37,35,37,37,37,37,37,35,35,35,36,37,37,38,37,37,37,36,37,35,36,37,37,36,34,34,38,34
23,Grand,Construction_(23),271,330,330,287,276,307,301,266,253,292,280,291,228,267,262,243,226,269,279,278,274,307,329,346,322,351,372,346,312,367,358,368,354,364,337,296,266,280,292,269,240,274,270,279,210,250,254,248,205,249,261,252,219,254,268,267,273,303,299,295,282,293,306,310,293,306,309,306
31,Grand,Manufacturing_(31),37,43,45,51,47,53,65,59,47,70,63,48,37,55,55,49,43,57,58,52,48,65,132,165,41,49,50,45,48,48,46,49,45,46,46,39,38,35,35,26,21,29,28,25,21,27,27,24,23,31,37,30,26,36,38,36,33,38,41,35,34,51,48,46,44,47,47,45
42,Grand,Wholesale_trade_(42),62,58,60,65,61,66,64,61,58,62,60,62,57,61,59,58,58,71,73,74,64,67,68,68,57,60,62,57,61,66,69,69,67,73,72,65,64,62,62,59,56,65,66,68,62,69,74,70,65,71,75,74,69,89,89,91,73,83,83,79,68,74,67,68,69,76,76,93
44,Grand,Retail_trade_(44),601,751,733,664,593,748,758,655,599,741,764,645,616,752,744,674,562,690,676,615,570,702,702,659,595,761,746,665,623,768,770,715,662,800,799,719,630,804,746,676,629,777,758,691,663,795,793,721,672,824,832,759,689,843,846,755,698,866,844,774,748,869,871,787,721,853,849,790
48,Grand,Transportation_and_warehousing_(48),85,87,77,71,62,85,94,84,80,104,91,83,84,97,92,89,88,100,99,95,87,98,83,78,76,82,77,74,71,84,84,81,75,86,83,78,72,83,80,81,80,92,86,81,69,88,83,81,73,88,83,82,84,98,100,90,85,107,107,100,92,91,102,100,97,136,132,133
51,Grand,Information_(51),53,63,58,54,53,55,49,45,46,50,52,51,60,57,57,54,55,56,55,53,54,55,45,42,42,45,46,44,46,46,46,49,54,54,49,49,52,51,46,44,42,44,43,45,45,45,46,47,45,48,50,49,49,51,50,47,48,46,46,47,49,51,54,53,62,62,64,63
52,Grand,Finance_and_insurance_(52),47,56,58,56,55,57,59,61,59,60,61,59,59,59,59,59,59,60,60,64,69,71,65,68,69,73,73,67,70,74,77,77,80,79,83,77,78,75,75,74,73,69,71,74,66,67,66,68,66,65,65,69,68,67,67,68,65,67,65,62,59,66,70,70,59,59,58,58
53,Grand,Real_estate_and_rental_and_leasing_(53),62,83,76,90,75,88,90,79,71,92,95,92,83,97,103,86,89,124,111,106,107,156,165,137,125,168,163,144,146,181,188,184,81,108,103,91,80,98,97,84,84,101,91,86,77,87,88,84,84,100,95,85,79,101,103,92,84,110,112,104,96,114,116,105,109,141,136,124
54,Grand,Professional_and_technical_services_(54),110,109,126,132,89,109,107,96,83,92,87,88,89,98,94,96,93,123,118,101,109,115,122,120,109,117,118,119,144,146,145,138,130,149,143,138,127,115,115,118,111,123,117,115,127,119,130,138,133,125,113,112,123,108,104,107,120,116,114,126,127,120,113,118,113,111,104,108
55,Grand,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Grand,Administrative_and_waste_services_(56),34,65,85,59,46,77,96,61,51,80,91,60,54,74,87,64,55,81,94,73,66,94,96,74,60,94,106,86,79,109,128,96,66,118,127,107,89,111,117,84,69,108,122,91,63,107,112,80,114,94,80,72,83,98,86,104,93,138,125,115,101,129,139,129,99,132,132,121
61,Grand,Educational_services_(61),255,264,221,258,273,311,276,294,276,320,292,275,254,290,235,260,251,269,241,278,269,294,267,278,272,304,256,271,263,283,270,288,273,303,303,293,289,298,290,296,291,299,270,278,266,296,266,284,272,285,242,282,279,297,251,297,289,304,266,330,310,318,283,321,307,337,297,302
62,Grand,Health_care_and_social_assistance_(62),170,179,192,194,191,208,203,212,214,212,202,208,215,216,211,212,232,245,263,265,277,288,286,303,289,282,283,289,283,290,275,295,269,276,276,269,262,276,280,290,276,293,293,302,314,339,324,338,361,376,364,353,366,356,350,365,378,390,377,383,383,390,394,411,405,410,421,418
71,Grand,"Arts,_entertainment,_and_recreation_(71)",211,385,462,262,216,388,447,270,204,371,420,250,199,423,476,264,210,403,483,260,214,406,499,264,196,440,504,266,203,445,474,262,199,431,518,282,206,442,514,308,190,458,528,311,209,503,577,326,263,588,623,368,265,567,622,359,261,582,631,364,261,578,633,419,306,627,696,409
72,Grand,Accommodation_and_food_services_(72),998,1514,1565,1198,992,1489,1486,1147,1001,1530,1482,1158,1027,1521,1512,1180,901,1451,1401,1105,939,1402,1419,1059,949,1444,1466,1144,1075,1525,1495,1188,1102,1518,1551,1222,1022,1543,1543,1176,1018,1566,1598,1176,1041,1613,1615,1239,1052,1715,1703,1314,1160,1719,1740,1335,1187,1742,1765,1422,1273,1909,1926,1506,1382,1963,1966,1550
81,Grand,"Other_services,_except_public_administration_(81)",55,54,58,59,50,61,63,60,63,81,76,65,85,98,100,92,71,83,75,68,65,85,75,72,67,73,71,71,77,86,84,75,73,85,91,90,77,85,75,76,69,79,75,70,77,92,100,90,80,94,88,82,82,86,80,79,78,93,90,93,88,96,92,91,78,82,80,78
92,Grand,Public_administration_(92),334,362,381,344,358,369,408,397,361,407,427,397,386,408,417,389,361,387,386,369,357,385,389,389,354,394,404,402,359,386,395,372,355,382,401,383,369,411,407,389,381,416,421,409,383,414,419,397,394,426,425,395,382,415,433,405,373,410,416,392,378,414,412,396,378,416,410,391
99,Grand,Unclassified_(99),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0
21,,Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iron,Total_Nonfarm_Employment,13697,14058,14062,14457,13877,13792,13921,14255,14133,14032,13810,14448,13978,13941,13822,14690,14539,14615,14262,15685,15625,15691,15269,16544,16477,16700,16391,17650,17123,17111,16351,17387,16986,16811,15981,16852,16081,15450,14816,16233,15168,15034,14485,15656,15152,15026,14584,15720,15123,15104,14610,15688,15179,15245,14787,16010,15976,15726,15706,16574,16248,16189,16230,17142,17107,17165,17293,18259
11,Iron,"Agriculture,_forestry,_fishing_and_hunting_(11)",180,227,243,205,178,215,247,196,176,210,229,208,221,237,254,247,242,306,297,258,244,262,276,238,215,251,250,236,225,245,234,215,225,234,230,236,229,221,218,212,196,225,252,252,235,257,272,264,260,257,287,309,314,317,319,321,316,330,347,365,345,363,366,381,370,375,395,405
21,Iron,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71,70,63,51,59,60,54,53,72,81,95,85,97,111,107,90,98,108,108,92,98,106,105,217,199,201,149,126,137,121,111,85,100,101,93
22,Iron,Utilities_(22),74,71,69,69,71,73,70,66,68,68,69,70,70,71,75,74,73,72,71,73,74,74,75,77,81,83,83,83,82,83,83,80,81,83,87,85,84,85,85,87,83,88,89,88,90,92,91,92,91,92,95,93,88,93,87,84,84,83,84,84,83,85,83,89,84,81,79,81
23,Iron,Construction_(23),828,930,968,873,808,832,958,947,813,938,952,910,790,892,1003,1025,971,1037,1085,1096,1160,1381,1617,1628,1702,1891,1933,1898,1575,1706,1712,1624,1366,1374,1325,1140,888,844,959,926,672,726,753,720,548,585,627,598,508,572,594,584,530,655,744,768,700,737,748,786,724,797,860,867,824,932,1041,1046
31,Iron,Manufacturing_(31),1740,1744,1720,1769,1550,1467,1475,1493,1484,1485,1384,1432,1478,1518,1494,1499,1552,1598,1612,1629,1636,1669,1734,1783,1770,1792,1799,1778,1742,1742,1727,1702,1727,1713,1648,1594,1522,1452,1411,1377,1340,1357,1345,1347,1334,1388,1375,1382,1327,1344,1347,1266,1244,1266,1300,1326,1358,1375,1361,1365,1402,1439,1482,1484,1482,1474,1494,1585
42,Iron,Wholesale_trade_(42),225,234,246,242,236,254,258,271,285,313,311,318,335,361,379,388,314,352,337,358,368,377,376,385,394,412,421,431,445,442,432,430,325,338,321,315,296,296,282,278,246,244,240,250,265,288,292,304,317,323,320,331,332,340,327,341,355,349,347,352,339,321,314,288,284,285,282,300
44,Iron,Retail_trade_(44),1832,1818,1851,1879,1809,1875,1903,1916,1871,1882,1895,1926,1845,1872,1913,1952,1892,1944,1970,2130,2065,2111,2110,2194,2180,2230,2284,2347,2327,2358,2385,2408,2298,2329,2309,2330,2219,2205,2200,2208,2106,2105,2106,2105,2008,2032,2070,2087,2000,2071,2063,2052,1982,2054,2063,2107,2056,2049,2124,2170,2119,2166,2260,2396,2358,2441,2407,2460
48,Iron,Transportation_and_warehousing_(48),559,381,326,479,579,388,327,460,302,303,320,331,374,372,362,386,418,412,399,456,439,444,410,432,389,385,368,404,397,380,378,406,397,402,396,418,424,400,351,398,370,398,353,409,399,381,363,414,394,412,381,431,405,381,339,398,399,363,343,389,384,364,352,396,385,378,367,422
51,Iron,Information_(51),133,146,153,139,118,123,129,128,146,137,149,141,139,116,116,128,113,108,109,111,106,112,126,123,130,134,140,146,147,164,140,153,148,148,145,157,150,153,138,151,142,145,139,136,128,136,127,126,117,138,123,129,125,114,110,109,107,109,117,130,132,138,140,136,108,108,115,121
52,Iron,Finance_and_insurance_(52),349,358,352,346,338,348,372,387,388,412,434,449,448,481,468,393,408,404,412,414,415,443,468,501,534,549,560,573,571,563,546,546,562,566,560,549,559,569,575,582,554,555,544,541,539,534,533,536,535,540,555,571,557,556,561,576,561,582,583,585,565,579,571,593,584,580,564,591
53,Iron,Real_estate_and_rental_and_leasing_(53),156,167,164,172,167,169,176,175,182,167,167,174,177,170,173,180,185,184,186,193,192,189,204,233,239,251,249,252,234,243,246,257,230,222,219,229,209,198,189,214,196,197,187,206,174,189,192,204,204,204,205,211,185,189,194,217,213,214,211,221,210,215,223,241,226,244,255,271
54,Iron,Professional_and_technical_services_(54),201,201,195,184,190,203,204,203,216,232,238,223,234,254,245,256,254,266,361,420,354,360,375,444,466,463,500,499,511,492,479,462,468,468,475,452,450,455,440,416,343,358,353,361,343,348,352,326,315,315,339,351,331,355,350,364,365,407,415,408,348,370,379,362,339,379,398,397
55,Iron,Management_of_companies_and_enterprises_(55),,,,,,,,,,,,,,,,,,,,,44,53,45,46,46,47,48,44,53,56,57,56,56,58,61,58,53,52,49,50,29,27,29,29,27,35,42,41,44,44,40,37,40,42,42,40,39,43,44,41,43,48,52,52,54,56,55,66
56,Iron,Administrative_and_waste_services_(56),1302,1455,1523,1715,1463,1384,1451,1394,1391,1439,1413,1421,1014,1054,1048,1050,885,968,1020,1035,1010,1020,865,809,709,734,790,813,776,798,747,768,759,813,842,846,725,710,676,741,665,738,815,847,805,836,821,745,746,778,776,729,691,692,751,735,652,730,738,765,726,806,757,826,786,838,811,748
61,Iron,Educational_services_(61),2494,2506,2362,2651,2640,2590,2330,2769,2705,2367,2141,2735,2639,2331,2037,2854,2871,2707,2025,2986,2895,2710,2064,3031,2929,2780,2101,3170,3030,2909,2201,3203,3136,2997,2277,3419,3076,2780,2237,3412,3047,2842,2282,3360,3088,2889,2316,3427,3159,2914,2338,3427,3177,3053,2389,3259,3181,2949,2763,3393,3322,3125,2906,3470,3581,3396,3209,3825
62,Iron,Health_care_and_social_assistance_(62),932,976,987,1010,1054,1047,1047,1110,1190,1219,1205,1270,1254,1284,1271,1297,1312,1330,1349,1393,1400,1407,1434,1492,1583,1612,1625,1656,1597,1607,1609,1679,1758,1777,1765,1812,1816,1818,1795,1861,1808,1783,1764,1796,1795,1759,1717,1775,1735,1744,1740,1813,1828,1817,1854,1933,1962,1932,1931,2009,1977,1967,1950,2012,1969,2057,2075,2165
71,Iron,"Arts,_entertainment,_and_recreation_(71)",87,100,113,93,83,103,113,87,365,203,160,280,411,226,165,268,437,250,201,415,463,249,199,385,373,240,207,374,432,249,193,295,516,249,173,297,573,319,199,392,504,260,191,278,458,231,177,302,457,228,183,308,463,212,192,328,492,264,182,278,500,204,225,314,496,182,233,376
72,Iron,Accommodation_and_food_services_(72),1363,1436,1515,1406,1366,1449,1556,1393,1298,1325,1379,1251,1270,1341,1421,1363,1323,1390,1493,1458,1522,1554,1575,1488,1449,1533,1652,1620,1673,1684,1732,1660,1642,1670,1717,1594,1521,1494,1592,1596,1579,1571,1655,1582,1580,1624,1754,1700,1636,1699,1814,1714,1673,1779,1816,1802,1772,1784,1894,1876,1763,1862,1953,1946,1973,2039,2194,2134
81,Iron,"Other_services,_except_public_administration_(81)",255,254,270,266,268,269,276,263,292,323,348,347,340,352,344,337,319,311,306,303,326,330,337,333,328,338,348,346,356,365,361,397,373,374,376,366,361,342,342,333,324,324,315,324,312,318,323,329,321,320,319,332,335,334,324,351,349,367,374,376,366,365,367,365,373,374,381,390
92,Iron,Public_administration_(92),1059,1141,1137,1075,1058,1135,1179,1130,1085,1169,1196,1128,1118,1198,1259,1192,1168,1237,1280,1168,1152,1205,1240,1149,1113,1157,1228,1164,1114,1196,1246,1185,1078,1158,1212,1127,1103,1219,1234,1158,1106,1239,1242,1182,1175,1264,1299,1225,1125,1267,1267,1200,1102,1213,1239,1168,1116,1192,1245,1196,1119,1197,1232,1192,1117,1212,1233,1189
99,Iron,Unclassified_(99),0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
23,,Juab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juab,Total_Nonfarm_Employment,2404,2508,2564,2539,2545,2694,2738,2667,2561,2607,2697,3081,2549,2549,2603,2537,2623,2825,2886,2916,2966,3132,3201,3075,3211,3542,3728,3682,3681,3511,3759,3706,3241,3305,3408,3407,3131,3362,3332,3303,3158,3286,3046,3028,2959,3076,3065,3016,2931,3084,3143,3183,3190,3305,3283,3335,3076,3237,3295,3361,3294,3418,3382,3435,3387,3482,3438,3491
11,Juab,"Agriculture,_forestry,_fishing_and_hunting_(11)",,,,,,,,,,,,,33,33,38,32,21,30,33,31,27,29,33,36,24,32,33,31,29,30,39,31,28,36,38,36,30,31,33,49,44,43,49,42,38,44,48,50,49,48,53,50,46,46,53,47,45,53,67,137,141,177,204,196,203,183,198,187
21,Juab,Mining_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,102,107,103,83,84,81,73,60,59,66,57,46,68,79,95,,,,,,,,,51,62,55,78,,,,,,,,,,,,
22,Juab,Utilities_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Juab,Construction_(23),159,196,210,196,198,227,235,234,234,197,265,671,255,198,220,217,324,391,404,431,447,475,486,408,558,785,970,968,947,735,916,834,460,457,545,626,433,518,522,497,398,374,323,271,242,255,278,262,229,275,274,296,357,404,444,358,245,290,348,357,322,365,380,395,394,385,393,382
31,Juab,Manufacturing_(31),382,390,391,384,386,390,387,379,365,381,384,371,368,372,378,362,362,386,393,390,413,440,463,445,448,462,467,470,474,463,454,467,527,514,515,494,448,517,528,526,623,650,634,628,617,636,615,595,603,619,672,680,656,649,674,743,688,749,747,731,714,727,738,729,714,713,717,728
