Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
54,Garfield,Professional and technical services (54),"$1,327","$1,126","$1,230","$1,408",$893,$803,$631,$834,"$1,201","$1,067","$1,148",$881,"$2,102","$1,733","$1,186",$696,"$1,744","$3,006","$2,468","$1,444","$1,803","$1,656","$2,001","$1,754","$1,722","$1,686","$1,847","$2,171","$1,576","$1,609","$1,825","$1,858","$1,553","$1,726","$1,651","$2,431","$1,936","$2,058","$2,455","$2,320","$2,135","$2,699","$2,180","$2,612","$2,672","$2,818","$2,541","$2,272","$1,346","$2,012","$2,841","$2,735","$3,085","$2,885","$3,005","$3,065","$3,661","$3,352","$3,063","$3,055","$2,999","$2,855","$2,833","$2,154","$1,674","$2,634","$2,772","$2,346"
55,Garfield,Management of companies and enterprises (55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Garfield,Administrative and waste services (56),,,,,,,,,"$1,562","$1,432","$1,399","$1,517","$2,247","$1,501","$1,942","$1,741","$2,093","$1,944","$2,118","$2,247","$1,833","$1,818","$1,758","$2,012","$1,566","$1,818","$1,711","$2,237","$2,004","$2,100","$3,937","$2,135","$1,429","$1,839","$2,065","$2,014","$2,356","$2,155","$1,780","$2,433","$2,216","$2,134","$1,835","$2,317","$2,002","$2,118","$1,913","$1,697","$2,343","$1,809","$1,823","$1,636","$1,695","$1,245","$1,400","$1,275","$1,360","$1,383","$1,439","$1,175","$1,240","$1,528","$1,493","$1,411","$1,811","$1,768","$2,316","$2,002"
61,Garfield,Educational services (61),"$1,519","$1,505","$1,760","$1,740","$1,570","$1,705","$1,858","$1,817","$1,815","$2,036","$2,136","$1,846","$1,688","$1,856","$2,118","$1,782","$1,775","$1,942","$1,962","$1,956","$1,781","$1,884","$2,071","$1,891","$1,748","$1,979","$2,028","$2,047","$1,890","$2,118","$2,214","$2,185","$2,017","$2,103","$2,219","$2,015","$2,016","$3,275","$2,177","$2,126","$2,034","$3,088","$2,251","$2,072","$2,123","$3,034","$2,236","$2,079","$2,029","$2,886","$2,101","$2,097","$2,175","$2,062","$2,427","$2,380","$1,985","$2,055","$3,451","$2,250","$2,212","$2,208","$3,446","$3,009","$2,874","$2,320","$3,972","$2,378"
62,Garfield,Health care and social assistance (62),"$1,507","$1,717","$1,800","$1,865","$1,634","$1,745","$1,607","$1,797","$1,547","$1,870","$1,683","$1,902","$1,630","$1,773","$1,681","$1,999","$1,857","$1,930","$1,749","$2,028","$1,794","$1,935","$2,016","$2,045","$2,469","$2,280","$2,392","$2,682","$2,430","$2,266","$2,396","$2,486","$2,397","$2,109","$2,334","$2,466","$2,508","$2,434","$2,785","$2,825","$2,445","$2,463","$2,951","$3,091","$2,383","$2,345","$2,552","$2,629","$2,591","$2,694","$2,557","$2,929","$2,500","$2,794","$2,685","$2,682","$2,868","$2,883","$2,684","$2,884","$2,739","$3,563","$2,771","$3,159","$2,710","$3,222","$3,324","$3,248"
71,Garfield,"Arts, entertainment, and recreation (71)","$2,514","$2,131","$2,216","$2,570","$3,002","$2,460","$2,111","$2,519","$2,041","$1,995","$1,799","$2,209","$2,017","$1,988","$1,814","$2,339","$2,480","$2,197","$2,123","$2,484","$2,581","$2,489","$2,513","$2,798","$3,035","$2,174","$2,358","$2,346","$2,858","$2,166","$2,618","$2,886","$2,845","$2,481","$2,554","$3,114","$3,156","$2,908","$2,640","$3,382","$3,108","$2,702","$2,635","$4,676","$3,213","$2,673","$2,604","$3,515","$2,991","$2,982","$2,751","$3,218","$3,188","$2,922","$2,855","$3,112","$3,228","$2,888","$3,209","$3,174","$4,098","$2,983","$3,401","$3,068",,,,
72,Garfield,Accommodation and food services (72),"$1,044",$934,"$1,119","$1,225","$1,003",$940,"$1,101","$1,200","$1,031",$943,"$1,064","$1,156","$1,071",$920,"$1,189","$1,278","$1,178","$1,090","$1,185","$1,380",$944,"$1,038","$1,140","$1,564","$1,036","$1,208","$1,081","$1,408",$972,"$1,355","$1,268","$1,543","$1,021","$1,368","$1,267","$1,615","$1,088","$1,342","$1,396","$1,221","$1,123","$1,366","$1,371","$1,818","$1,123","$1,324","$1,465","$1,538","$1,265","$1,325","$1,422","$1,577","$1,255","$1,461","$1,613","$1,661","$1,565","$1,484","$1,710","$1,831","$1,565","$1,713","$1,774","$1,825","$1,551","$1,709","$1,807","$1,979"
81,Garfield,"Other services, except public administration (81)","$1,105","$1,190","$1,220","$1,202","$1,189","$1,183","$1,153","$1,359","$1,025",$987,"$1,013","$1,006","$1,025","$1,012","$1,051","$1,060","$1,048","$1,054","$1,004","$1,076","$1,115","$1,046","$1,071","$1,071","$1,073","$1,129","$1,153","$1,095","$1,072","$1,038","$1,158","$1,501","$2,011","$2,039","$1,897","$1,825","$2,208","$1,957","$2,043","$2,314","$1,908","$1,950","$1,945","$2,055","$1,938","$1,643","$1,991","$1,873","$1,984","$2,222","$1,957","$2,341","$1,990","$1,965","$1,904","$2,191","$2,053","$2,675","$2,768","$2,343","$2,172","$1,977","$2,108","$2,044","$2,109","$2,222","$1,869","$2,028"
92,Garfield,Public administration (92),"$2,189","$2,129","$2,510","$2,301","$2,350","$2,265","$2,473","$2,413","$2,379","$2,305","$2,634","$2,388","$2,411","$2,324","$2,552","$2,519","$2,595","$2,388","$2,925","$2,607","$2,560","$2,528","$2,887","$2,769","$2,583","$2,860","$2,864","$2,900","$2,659","$2,954","$3,099","$3,111","$2,805","$2,881","$3,044","$3,230","$2,888","$2,901","$3,174","$3,209","$2,799","$2,974","$3,056","$3,391","$2,878","$3,274","$3,355","$3,219","$3,227","$3,192","$3,652","$3,345","$3,403","$3,207","$3,994","$3,031","$3,520","$3,057","$3,832","$3,097","$3,607","$2,986","$4,125","$3,465","$3,502","$3,085","$4,170","$3,613"
99,Garfield,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,,Grand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand,Total Nonfarm Employment,"$1,505","$1,501","$1,464","$1,641","$1,591","$1,573","$1,525","$1,758","$1,605","$1,603","$1,572","$1,849","$1,650","$1,641","$1,660","$1,865","$1,753","$1,765","$1,815","$2,045","$1,817","$1,855","$1,972","$2,206","$2,006","$1,926","$1,965","$2,299","$2,065","$2,000","$2,062","$2,472","$2,171","$2,135","$2,154","$2,571","$2,191","$2,182","$2,212","$2,562","$2,150","$2,197","$2,233","$2,600","$2,236","$2,223","$2,303","$2,610","$2,383","$2,294","$2,281","$2,649","$2,293","$2,332","$2,394","$2,682","$2,389","$2,390","$2,462","$2,722","$2,487","$2,424","$2,550","$2,801","$2,452","$2,494","$2,665","$2,794"
11,Grand,"Agriculture, forestry, fishing and hunting (11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Grand,Mining (21),"$3,020","$3,213","$2,790","$3,711","$3,221","$3,562","$3,227","$3,636","$3,591","$3,690","$3,512","$4,174","$3,284","$3,130","$3,182","$3,770","$3,270","$3,885","$3,914","$4,167","$3,911","$3,903","$3,771","$4,046","$4,884","$3,369","$3,935","$4,118","$4,180","$3,628","$4,276","$4,793","$7,046","$4,461","$4,899","$5,283","$5,548","$4,360","$4,773","$5,316","$5,304","$4,632","$4,819","$5,651","$5,820","$5,063","$5,112","$5,624","$5,885","$5,914","$5,025","$5,997","$5,742","$5,511","$5,072","$6,600","$6,077","$5,693","$5,501","$5,998","$7,194","$5,326","$5,422","$6,123","$4,911","$5,434","$7,318","$5,409"
22,Grand,Utilities (22),"$3,878","$3,920","$3,766","$3,537","$3,353","$4,179","$3,846","$3,889","$3,459","$4,674","$4,241","$4,483","$3,432","$5,030","$3,879","$4,907","$3,895","$4,719","$4,440","$4,992","$4,004","$4,995","$5,650","$4,622","$5,048","$5,108","$4,250","$5,717","$4,391","$4,615","$4,734","$5,780","$4,614","$4,744","$4,525","$5,202","$4,579","$5,227","$5,053","$5,656","$4,628","$5,460","$5,197","$5,881","$4,791","$5,244","$5,935","$5,743","$5,308","$5,179","$5,703","$6,342","$5,197","$5,096","$5,741","$5,951","$5,199","$5,530","$5,981","$6,888","$5,395","$5,933","$5,910","$6,561","$5,829","$5,798","$6,184","$6,100"
23,Grand,Construction (23),"$1,832","$1,806","$1,766","$1,874","$2,041","$1,988","$1,868","$2,046","$1,928","$2,229","$1,958","$2,208","$1,748","$1,987","$2,217","$2,074","$1,926","$2,131","$2,199","$2,441","$2,028","$2,327","$2,463","$2,431","$2,172","$2,474","$2,454","$2,782","$2,259","$2,640","$2,774","$2,939","$2,289","$2,628","$2,707","$2,980","$2,388","$2,773","$2,727","$2,705","$2,360","$2,832","$3,321","$3,335","$2,615","$2,857","$3,387","$3,350","$2,783","$3,202","$3,449","$3,530","$2,809","$3,158","$3,669","$3,374","$2,936","$3,170","$3,448","$3,386","$3,122","$3,128","$3,634","$3,256","$2,668","$3,138","$3,227","$3,332"
31,Grand,Manufacturing (31),"$1,156","$1,301","$1,259","$1,202","$1,131","$1,229","$1,141","$1,211","$1,227","$1,103","$1,206","$1,334","$1,626","$1,336","$1,436","$1,624","$1,538","$1,439","$1,569","$1,680","$1,927","$2,310","$2,550","$3,306","$1,947","$1,915","$2,001","$2,119","$1,986","$2,148","$2,233","$2,509","$2,276","$2,067","$2,140","$2,368","$1,743","$2,157","$2,384","$2,322","$2,376","$2,228","$2,091","$2,375","$2,343","$1,968","$2,145","$2,809","$2,328","$2,455","$2,185","$2,539","$2,370","$2,215","$2,119","$2,837","$2,427","$2,248","$2,158","$2,745","$2,173","$1,888","$2,050","$2,626","$2,304","$2,246","$2,202","$2,339"
42,Grand,Wholesale trade (42),"$1,767","$2,207","$1,997","$3,453","$1,822","$1,879","$1,756","$3,619","$1,881","$2,034","$2,057","$3,940","$2,191","$2,270","$2,070","$4,559","$2,087","$2,458","$2,500","$3,649","$2,517","$2,586","$2,650","$5,833","$2,881","$2,871","$3,024","$6,247","$3,611","$2,855","$3,084","$6,009","$2,910","$3,182","$3,110","$7,675","$3,083","$3,074","$3,022","$4,747","$2,622","$3,080","$2,824","$3,833","$3,552","$2,361","$2,146","$3,664","$2,137","$2,249","$2,267","$3,680","$1,977","$2,470","$2,469","$3,418","$2,150","$2,291","$2,310","$3,820","$2,206","$2,513","$2,962","$5,362","$2,871","$3,195","$3,064","$4,036"
44,Grand,Retail trade (44),"$1,333","$1,456","$1,421","$1,490","$1,349","$1,413","$1,330","$1,452","$1,330","$1,473","$1,387","$1,549","$1,404","$1,479","$1,437","$1,553","$1,496","$1,515","$1,505","$1,634","$1,481","$1,518","$1,556","$1,683","$1,605","$1,611","$1,647","$1,939","$1,742","$1,715","$1,702","$1,989","$1,834","$1,831","$1,819","$1,990","$1,775","$1,808","$1,857","$2,148","$1,772","$1,885","$1,940","$2,145","$1,872","$1,987","$1,918","$2,058","$1,960","$1,992","$1,921","$2,195","$1,976","$2,039","$1,987","$2,295","$2,069","$2,086","$2,046","$2,397","$2,032","$2,148","$2,175","$2,497","$2,277","$2,217","$2,422","$2,553"
48,Grand,Transportation and warehousing (48),"$2,873","$2,462","$2,728","$2,721","$3,186","$2,405","$2,351","$2,623","$2,652","$2,153","$2,424","$2,587","$2,576","$2,371","$2,405","$2,510","$2,688","$2,490","$2,606","$2,863","$2,798","$2,756","$2,939","$3,004","$3,173","$2,773","$3,153","$3,214","$3,416","$2,953","$3,177","$3,444","$3,442","$3,246","$3,071","$3,223","$3,440","$3,101","$3,225","$3,342","$3,222","$3,202","$3,476","$3,562","$3,531","$3,101","$3,477","$3,337","$3,715","$3,275","$3,329","$3,388","$3,509","$3,169","$3,232","$3,339","$3,379","$3,097","$3,162","$3,231","$3,251","$3,740","$3,343","$3,489","$3,564","$3,187","$3,139","$3,117"
51,Grand,Information (51),"$1,874","$1,586","$2,015","$1,872","$1,754","$1,595","$1,798","$1,784","$1,941","$1,667","$1,742","$1,730","$2,042","$1,585","$1,726","$1,711","$1,691","$1,405","$1,594","$1,794","$1,576","$1,600","$1,944","$2,120","$2,131","$2,006","$1,938","$2,160","$2,074","$2,100","$2,147","$2,189","$2,072","$1,937","$2,102","$2,323","$2,074","$2,125","$2,117","$2,368","$2,203","$2,276","$2,280","$2,306","$2,165","$2,190","$2,246","$2,319","$2,197","$2,362","$2,197","$2,522","$2,578","$2,318","$2,143","$2,170","$2,313","$2,265","$2,203","$2,182","$2,231","$2,178","$2,208","$2,175","$1,974","$2,065","$2,182","$2,235"
52,Grand,Finance and insurance (52),"$1,774","$1,522","$1,571","$1,820","$1,940","$1,834","$1,801","$2,081","$1,865","$1,712","$1,923","$2,065","$2,161","$2,037","$2,041","$2,128","$2,037","$2,004","$2,083","$2,378","$2,069","$1,976","$2,226","$2,273","$2,211","$2,604","$2,260","$2,617","$2,758","$2,606","$2,551","$2,771","$2,581","$2,783","$2,565","$2,868","$2,876","$3,103","$3,015","$3,307","$2,892","$3,096","$3,003","$3,314","$3,022","$2,905","$3,136","$3,187","$3,289","$3,154","$3,307","$3,192","$3,042","$3,012","$3,126","$3,322","$3,370","$3,119","$3,354","$3,851","$3,835","$3,524","$3,338","$4,162","$3,869","$3,981","$4,232","$4,821"
53,Grand,Real estate and rental and leasing (53),"$1,152","$1,038","$1,051","$1,642","$1,280","$1,402","$1,130","$1,564","$1,188","$1,234","$1,229","$1,420","$1,543","$1,587","$1,462","$1,649","$1,575","$1,478","$1,464","$2,136","$1,783","$1,898","$2,137","$2,275","$1,852","$1,711","$2,021","$2,138","$2,211","$1,937","$2,127","$2,153","$1,871","$1,561","$1,732","$1,703","$1,753","$1,841","$1,601","$1,989","$1,538","$1,709","$1,655","$1,830","$1,540","$1,726","$1,618","$1,778","$1,657","$1,852","$1,823","$1,993","$1,718","$1,887","$1,813","$1,986","$1,742","$1,831","$1,835","$2,035","$1,799","$2,062","$2,068","$2,349","$2,009","$2,256","$2,208","$2,328"
54,Grand,Professional and technical services (54),"$1,493","$1,749","$1,904","$2,112","$1,991","$1,769","$1,788","$2,193","$1,908","$1,687","$1,834","$2,042","$1,906","$1,977","$2,059","$2,199","$1,983","$2,308","$2,143","$3,965","$1,853","$2,300","$2,180","$3,625","$1,929","$2,121","$2,163","$4,038","$2,379","$2,776","$2,601","$5,469","$2,326","$2,661","$3,117","$4,976","$2,374","$2,612","$2,916","$5,294","$2,603","$2,822","$2,926","$4,443","$2,623","$2,794","$3,002","$4,822","$2,545","$2,970","$3,081","$5,571","$2,721","$3,534","$3,482","$4,143","$2,975","$3,526","$3,257","$4,587","$3,391","$3,648","$3,636","$4,372","$3,291","$3,611","$3,406","$3,742"
55,Grand,Management of companies and enterprises (55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Grand,Administrative and waste services (56),"$1,409","$1,379","$1,565","$1,752","$1,989","$1,753","$1,815","$2,276","$2,002","$1,747","$1,629","$2,328","$2,007","$1,861","$1,739","$1,852","$1,548","$1,633","$1,727","$1,645","$1,697","$1,643","$1,712","$1,992","$1,848","$1,788","$2,004","$2,170","$2,057","$1,916","$1,901","$2,112","$1,923","$1,550","$1,637","$2,110","$1,362","$1,486","$1,668","$2,505","$1,908","$1,637","$1,779","$2,520","$2,036","$1,854","$1,942","$2,907","$2,775","$2,413","$2,170","$2,258","$2,172","$2,402","$2,299","$2,372","$2,404","$2,702","$2,216","$2,435","$2,574","$2,383","$2,352","$2,563","$2,332","$2,430","$2,627","$2,485"
61,Grand,Educational services (61),"$1,570","$1,679","$1,098","$1,707","$1,728","$1,720","$1,455","$1,822","$1,915","$1,802","$1,158","$1,920","$1,969","$1,938","$2,277","$2,150","$2,055","$2,128","$2,305","$2,196","$2,042","$2,037","$2,191","$2,109","$2,089","$2,083","$2,359","$2,180","$2,182","$2,180","$1,460","$2,363","$2,260","$2,285","$1,348","$2,386","$2,274","$2,416","$2,402","$2,231","$2,211","$2,298","$2,486","$2,317","$2,226","$2,174","$1,342","$2,184","$2,164","$2,231","$1,457","$2,349","$2,292","$2,246","$2,592","$2,372","$2,274","$2,282","$2,617","$2,216","$2,257","$2,262","$2,673","$2,381","$2,350","$2,413","$2,724","$2,476"
62,Grand,Health care and social assistance (62),"$1,887","$1,617","$1,768","$1,813","$2,042","$1,694","$1,986","$1,799","$1,922","$1,749","$2,189","$2,006","$2,050","$1,944","$2,137","$2,085","$2,085","$1,927","$2,176","$2,340","$2,200","$2,442","$2,533","$2,518","$2,292","$2,690","$2,504","$2,848","$2,444","$2,630","$2,443","$2,687","$2,554","$2,814","$2,558","$3,097","$2,510","$2,840","$2,659","$2,950","$2,586","$2,651","$2,422","$2,779","$2,485","$2,864","$3,187","$3,017","$3,047","$2,733","$3,061","$2,973","$2,852","$2,838","$3,053","$3,635","$2,917","$2,855","$3,177","$3,170","$3,291","$3,215","$3,396","$3,601","$3,182","$3,173","$3,378","$3,486"
71,Grand,"Arts, entertainment, and recreation (71)","$1,690","$1,645","$1,506","$1,665","$1,881","$1,784","$1,661","$2,184","$1,848","$1,816","$1,778","$2,354","$1,976","$1,667","$1,592","$2,247","$2,159","$2,076","$1,863","$2,292","$2,207","$1,787","$1,877","$2,252","$2,866","$1,665","$1,815","$2,213","$2,740","$1,722","$1,955","$2,547","$2,209","$1,917","$2,041","$2,577","$2,527","$2,094","$1,982","$2,404","$2,709","$2,099","$1,925","$2,454","$2,670","$1,998","$1,945","$2,436","$2,376","$1,901","$1,953","$2,277","$2,311","$2,002","$1,929","$2,283","$2,304","$1,983","$2,114","$2,207","$2,545","$1,948","$2,221","$2,263","$2,455","$2,079","$2,256","$2,363"
72,Grand,Accommodation and food services (72),$763,$941,$906,$945,$771,$955,$921,$993,$837,$997,$998,"$1,031",$883,"$1,018","$1,007","$1,066",$882,"$1,052","$1,041","$1,094",$891,"$1,145","$1,145","$1,208",$989,"$1,213","$1,177","$1,293",$997,"$1,268","$1,294","$1,330","$1,041","$1,397","$1,448","$1,452","$1,166","$1,381","$1,460","$1,564","$1,084","$1,451","$1,491","$1,659","$1,164","$1,479","$1,613","$1,691","$1,281","$1,528","$1,547","$1,742","$1,220","$1,600","$1,640","$1,822","$1,303","$1,709","$1,689","$1,951","$1,389","$1,781","$1,784","$2,015","$1,457","$1,868","$1,913","$2,084"
81,Grand,"Other services, except public administration (81)","$1,528","$1,659","$1,571","$1,561","$1,544","$1,480","$1,434","$1,557","$1,378","$1,287","$1,315","$1,475","$1,647","$1,661","$1,780","$1,754","$1,638","$1,622","$1,591","$1,660","$1,626","$1,540","$1,820","$1,700","$1,724","$1,932","$1,791","$1,763","$1,818","$1,888","$1,947","$2,167","$2,308","$2,252","$2,091","$2,133","$2,244","$2,366","$2,324","$2,362","$2,322","$2,269","$2,367","$2,803","$2,562","$2,577","$3,093","$2,705","$3,003","$2,814","$2,741","$2,723","$3,084","$3,043","$3,159","$2,940","$2,883","$2,822","$2,638","$3,094","$2,855","$3,232","$2,869","$2,536","$2,481","$2,778","$2,700","$2,647"
92,Grand,Public administration (92),"$2,398","$2,383","$2,537","$2,521","$2,448","$2,668","$2,592","$2,593","$2,547","$2,577","$2,676","$2,791","$2,460","$2,625","$2,782","$2,936","$2,802","$2,959","$3,343","$3,090","$2,886","$2,964","$3,434","$3,081","$3,125","$3,170","$3,201","$3,172","$3,236","$3,138","$3,641","$3,597","$3,220","$3,265","$3,793","$3,896","$3,310","$3,603","$3,628","$3,844","$3,252","$3,514","$3,634","$3,825","$3,281","$3,604","$3,830","$3,782","$3,512","$3,680","$3,796","$3,818","$3,536","$3,778","$3,950","$3,596","$3,781","$3,766","$4,205","$3,784","$3,896","$3,768","$4,380","$4,096","$4,097","$3,883","$4,551","$4,167"
99,Grand,Unclassified (99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021,,Iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iron,Total Nonfarm Employment,"$1,575","$1,619","$1,630","$1,690","$1,599","$1,666","$1,704","$1,785","$1,641","$1,721","$1,816","$1,812","$1,691","$1,756","$1,796","$1,827","$1,704","$1,862","$1,898","$1,875","$1,708","$1,937","$2,014","$1,993","$1,898","$2,115","$2,116","$2,089","$1,975","$2,173","$2,188","$2,204","$2,068","$2,278","$2,256","$2,275","$2,098","$2,334","$2,305","$2,297","$2,100","$2,348","$2,346","$2,359","$2,159","$2,377","$2,397","$2,349","$2,244","$2,430","$2,382","$2,397","$2,252","$2,343","$2,494","$2,398","$2,343","$2,490","$2,510","$2,516","$2,360","$2,499","$2,621","$2,661","$2,348","$2,564","$2,721","$2,638"
11,Iron,"Agriculture, forestry, fishing and hunting (11)","$1,645","$1,549","$1,438","$2,047","$1,689","$1,821","$1,526","$2,468","$1,857","$1,622","$1,595","$2,591","$1,627","$1,703","$1,561","$1,898","$1,652","$1,474","$1,444","$2,045","$1,784","$1,815","$1,717","$2,152","$1,890","$1,985","$1,783","$2,342","$1,946","$2,122","$1,993","$2,845","$2,192","$2,594","$1,955","$2,454","$1,847","$2,170","$1,966","$2,782","$2,252","$2,410","$2,233","$2,786","$2,245","$2,138","$2,138","$2,600","$2,273","$2,313","$2,204","$2,612","$2,624","$2,236","$2,245","$2,574","$2,342","$3,081","$2,168","$2,516","$2,192","$2,299","$2,357","$2,761","$2,299","$2,415","$2,319","$2,588"
21,Iron,Mining (21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,552","$1,525","$1,490","$1,695","$1,481","$1,487","$1,745","$1,840","$1,762","$1,281","$1,627","$2,180","$2,268","$2,397","$2,585","$2,413","$2,182","$2,037","$2,500","$2,310","$2,667","$2,510","$2,078","$3,050","$3,480","$3,793","$3,401","$3,490","$3,652","$3,240","$3,011","$3,310","$2,230","$2,125","$2,368","$2,437"
22,Iron,Utilities (22),"$4,891","$4,400","$4,345","$4,527","$4,328","$4,903","$4,671","$5,046","$4,155","$5,463","$4,721","$5,577","$4,335","$5,577","$4,679","$5,724","$4,369","$5,477","$5,310","$6,101","$4,811","$5,440","$6,177","$5,594","$5,298","$5,262","$4,908","$6,828","$5,090","$5,180","$6,045","$6,914","$5,407","$5,546","$5,805","$6,980","$5,273","$5,744","$5,898","$6,830","$5,535","$5,674","$5,976","$7,501","$5,728","$6,349","$6,463","$6,502","$5,728","$6,151","$5,856","$6,841","$5,841","$5,990","$6,268","$7,594","$6,309","$6,812","$6,832","$8,570","$6,744","$7,008","$6,778","$8,951","$6,978","$7,980","$7,846","$7,928"
23,Iron,Construction (23),"$1,678","$1,862","$1,734","$1,912","$1,752","$1,746","$1,772","$1,869","$1,762","$1,808","$1,835","$1,972","$1,728","$1,946","$1,897","$2,072","$1,874","$1,961","$1,947","$2,127","$1,846","$2,049","$2,120","$2,284","$2,013","$2,248","$2,246","$2,338","$2,032","$2,242","$2,371","$2,513","$2,242","$2,397","$2,452","$2,549","$2,263","$2,404","$2,485","$2,492","$2,328","$2,294","$2,554","$2,493","$2,139","$2,181","$2,378","$2,461","$2,300","$2,438","$2,418","$2,627","$2,304","$2,479","$2,406","$2,602","$2,301","$2,615","$2,614","$2,903","$2,385","$2,630","$2,736","$3,053","$2,424","$2,684","$2,897","$2,983"
31,Iron,Manufacturing (31),"$2,102","$2,104","$2,149","$2,232","$2,400","$2,301","$2,311","$2,389","$2,282","$2,211","$2,457","$2,405","$2,277","$2,203","$2,342","$2,488","$2,301","$2,410","$2,513","$2,625","$2,364","$2,457","$2,530","$2,588","$2,476","$2,523","$2,558","$2,661","$2,615","$2,664","$2,745","$2,964","$2,831","$2,871","$2,984","$3,226","$2,994","$3,053","$3,176","$3,830","$2,929","$3,135","$3,354","$3,550","$3,176","$3,131","$3,341","$3,474","$3,282","$3,258","$3,350","$3,697","$3,386","$3,354","$3,337","$3,626","$3,612","$3,747","$3,350","$3,670","$3,449","$3,425","$3,478","$3,952","$3,350","$3,571","$3,812","$3,838"
42,Iron,Wholesale trade (42),"$2,160","$2,093","$1,994","$2,285","$2,028","$1,940","$2,000","$2,229","$2,049","$2,040","$2,126","$2,348","$1,891","$1,868","$1,836","$1,975","$1,587","$1,812","$2,014","$2,076","$1,953","$2,031","$2,176","$2,261","$2,224","$2,345","$2,335","$2,874","$2,448","$2,520","$2,533","$2,891","$2,491","$2,562","$2,629","$2,687","$2,261","$2,562","$2,647","$2,644","$2,424","$2,479","$2,592","$2,515","$2,326","$2,408","$2,620","$2,605","$2,541","$2,469","$2,609","$2,766","$2,519","$2,616","$2,575","$2,823","$2,507","$2,560","$2,636","$2,643","$2,779","$2,759","$3,001","$3,048","$3,025","$2,887","$3,031","$3,023"
44,Iron,Retail trade (44),"$1,383","$1,349","$1,404","$1,389","$1,410","$1,436","$1,507","$1,495","$1,508","$1,395","$1,526","$1,488","$1,568","$1,443","$1,557","$1,558","$1,576","$1,495","$1,609","$1,615","$1,571","$1,642","$1,700","$1,707","$1,722","$1,782","$1,785","$1,787","$1,757","$1,778","$1,781","$1,825","$1,743","$1,815","$1,832","$1,820","$1,718","$1,773","$1,810","$1,881","$1,749","$1,856","$1,929","$1,920","$1,844","$1,807","$1,977","$1,820","$1,947","$1,832","$2,021","$1,942","$1,932","$1,901","$2,019","$1,988","$1,996","$1,974","$2,104","$2,148","$2,035","$1,999","$2,139","$2,224","$2,036","$2,103","$2,207","$2,301"
48,Iron,Transportation and warehousing (48),"$2,142","$2,663","$3,056","$2,417","$1,970","$2,716","$3,021","$2,437","$3,014","$3,085","$3,026","$3,027","$2,752","$2,832","$2,965","$2,732","$2,811","$2,823","$3,046","$2,894","$2,771","$2,778","$2,963","$2,551","$2,554","$2,691","$2,809","$2,727","$2,700","$2,981","$2,933","$2,993","$2,737","$2,945","$2,838","$2,931","$2,560","$2,857","$3,055","$3,065","$2,752","$2,934","$3,157","$3,132","$2,726","$3,117","$3,214","$3,046","$3,059","$3,000","$3,104","$2,970","$2,896","$3,027","$3,160","$3,001","$2,988","$3,150","$3,267","$3,047","$3,000","$3,195","$3,416","$3,247","$3,034","$3,122","$3,358","$3,086"
